pais,year,mean,semana
Uruguay,2020,57898.6,24 de mayo
Uruguay,2020,66510.96153846153,31 de mayo
Uruguay,2020,61811.44,7 de junio
Uruguay,2020,77255.7,14 de junio
Uruguay,2020,90608.70588235294,21 de junio
Uruguay,2020,64819.08,28 de junio
Uruguay,2020,73306.0,5 de julio
Uruguay,2020,75785.65217391304,12 de julio
Uruguay,2020,68551.4375,19 de julio
Uruguay,2020,73360.45454545454,26 de julio
Uruguay,2020,75731.13793103448,2 de agosto
Uruguay,2020,71951.33333333333,9 de agosto
Uruguay,2020,58926.24324324324,16 de agosto
Uruguay,2020,68363.07692307692,23 de agosto
Uruguay,2020,78786.71428571429,30 de agosto
Uruguay,2020,66591.80487804877,6 de septiembre
Uruguay,2020,60075.117647058825,13 de septiembre
Uruguay,2020,60732.729166666664,20 de septiembre
Uruguay,2020,60846.88372093023,27 de septiembre
Uruguay,2020,57557.68,4 de octubre
Uruguay,2020,73527.45454545454,11 de octubre
Uruguay,2020,58110.59574468085,18 de octubre
Uruguay,2020,60297.78947368421,25 de octubre
Uruguay,2020,69166.37931034483,1 de noviembre
Uruguay,2020,79796.57894736843,8 de noviembre
Uruguay,2020,57505.166666666664,22 de noviembre
Uruguay,2020,79421.8431372549,29 de noviembre
Uruguay,2020,66417.43333333333,6 de diciembre
Uruguay,2020,75222.61363636363,13 de diciembre
Uruguay,2020,75222.61363636363,13 de diciembre
Uruguay,2020,90825.25714285714,20 de diciembre
Uruguay,2020,71454.04347826086,27 de diciembre
Uruguay,2020,81764.70833333333,3 de enero
Uruguay,2021,82149.42857142857,10 de enero
Uruguay,2021,63247.45714285714,17 de enero
Uruguay,2021,85136.24324324324,24 de enero
Uruguay,2021,67041.31914893616,31 de enero
Uruguay,2021,68415.3375,14 de febrero
Uruguay,2021,71470.0,21 de febrero
Uruguay,2021,86140.78947368421,28 de febrero
Uruguay,2021,78437.48611111111,7 de marzo
Uruguay,2021,76085.79545454546,14 de marzo
Uruguay,2021,72978.3137254902,21 de marzo
Uruguay,2021,86607.87692307692,4 de abril
Uruguay,2021,93734.0294117647,11 de abril
Uruguay,2021,45573.75268817204,18 de abril
Uruguay,2021,77662.36956521739,25 de abril
Uruguay,2021,83660.67647058824,2 de mayo
Uruguay,2021,35538.084210526315,9 de mayo
Uruguay,2021,71130.12121212122,16 de mayo
Uruguay,2021,67529.94505494506,13 de junio
Uruguay,2021,67529.94505494506,13 de junio
Uruguay,2021,53152.0,20 de junio
Uruguay,2021,42208.86666666667,27 de junio
Uruguay,2021,46027.75,4 de julio
Uruguay,2021,55050.63636363636,11 de julio
Uruguay,2021,26916.466666666667,18 de julio
Uruguay,2021,50425.88888888889,25 de julio
Uruguay,2021,56537.0,1 de agosto
Uruguay,2021,54313.09090909091,8 de agosto
Uruguay,2021,70193.17391304347,15 de agosto
Uruguay,2021,56644.4,22 de agosto
Uruguay,2021,51807.9375,29 de agosto
Uruguay,2021,71117.9375,5 de septiembre
Uruguay,2021,58127.73684210526,12 de septiembre
Uruguay,2021,54256.57142857143,19 de septiembre
Uruguay,2021,71444.38461538461,26 de septiembre
Uruguay,2021,88740.66666666667,3 de octubre
Uruguay,2021,75682.95238095238,10 de octubre
Uruguay,2021,59754.583333333336,17 de octubre
Uruguay,2021,64073.125,24 de octubre
Uruguay,2021,77766.17647058824,31 de octubre
Uruguay,2021,72107.69230769231,7 de noviembre
Uruguay,2021,69738.17391304347,14 de noviembre
Uruguay,2021,84156.31578947368,21 de noviembre
Uruguay,2021,49987.153846153844,28 de noviembre
Venezuela,2020,131898.10501153974,16 de febrero
Venezuela,2020,116854.04385256927,15 de marzo
Venezuela,2020,114137.63088512242,22 de marzo
Venezuela,2020,98126.31395348837,5 de abril
Venezuela,2020,77886.03260869565,12 de abril
Venezuela,2020,92004.92610837439,19 de abril
Venezuela,2020,119923.53333333334,26 de abril
Venezuela,2020,82092.6192893401,3 de mayo
Venezuela,2020,150851.18,10 de mayo
Venezuela,2020,133603.3041958042,17 de mayo
Venezuela,2020,123253.18817204301,24 de mayo
Venezuela,2020,148421.5,31 de mayo
Venezuela,2020,168145.75454545455,7 de junio
Venezuela,2020,144677.57458563536,14 de junio
Venezuela,2020,117238.61458333333,21 de junio
Venezuela,2020,112528.38829787234,28 de junio
Venezuela,2020,98044.40470588235,5 de julio
Venezuela,2020,202960.31954887218,12 de julio
Venezuela,2020,140096.80668257756,19 de julio
Venezuela,2020,112963.61333333333,26 de julio
Venezuela,2020,123438.41119221412,2 de agosto
Venezuela,2020,151267.76673427993,9 de agosto
Venezuela,2020,136124.11591695502,16 de agosto
Venezuela,2020,115579.13015184381,23 de agosto
Venezuela,2020,106384.74018126888,30 de agosto
Venezuela,2020,158208.72355430183,6 de septiembre
Venezuela,2020,139497.79508196723,13 de septiembre
Venezuela,2020,151400.6607142857,20 de septiembre
Venezuela,2020,109010.30803571429,27 de septiembre
Venezuela,2020,100653.16022099447,4 de octubre
Venezuela,2020,101114.11023622047,11 de octubre
Venezuela,2020,164170.00562851783,18 de octubre
Venezuela,2020,129841.80722891567,25 de octubre
Venezuela,2020,153370.55204460968,1 de noviembre
Venezuela,2020,122852.30054644808,8 de noviembre
Venezuela,2020,134475.3908045977,22 de noviembre
Venezuela,2020,112581.24903722722,29 de noviembre
Venezuela,2020,75341.54285714286,6 de diciembre
Venezuela,2020,72050.78571428571,13 de diciembre
Venezuela,2020,72050.78571428571,13 de diciembre
Venezuela,2020,78263.04651162791,20 de diciembre
Venezuela,2020,106533.88235294117,27 de diciembre
Venezuela,2020,29107.222222222223,3 de enero
Venezuela,2021,105719.52,10 de enero
Venezuela,2021,94641.44113475177,17 de enero
Venezuela,2021,136377.70652173914,24 de enero
Venezuela,2021,90768.0,31 de enero
Venezuela,2021,90624.3559850374,14 de febrero
Venezuela,2021,138072.3498694517,21 de febrero
Venezuela,2021,91662.94129554655,28 de febrero
Venezuela,2021,95626.66602316602,7 de marzo
Venezuela,2021,84343.43975903615,14 de marzo
Venezuela,2021,93410.03461178672,21 de marzo
Venezuela,2021,91516.25719769673,4 de abril
Venezuela,2021,99942.61048689138,11 de abril
Venezuela,2021,98452.21314102564,18 de abril
Venezuela,2021,91328.64491150442,25 de abril
Venezuela,2021,81658.73062730627,2 de mayo
Venezuela,2021,84962.84911242603,9 de mayo
Venezuela,2021,85031.47887323944,16 de mayo
Venezuela,2021,72861.71900826447,13 de junio
Venezuela,2021,72861.71900826447,13 de junio
Venezuela,2021,7177.375,20 de junio
Venezuela,2021,9249.338983050848,27 de junio
Venezuela,2021,32491.109090909093,4 de julio
Venezuela,2021,11525.490196078432,11 de julio
Venezuela,2021,16230.76923076923,18 de julio
Venezuela,2021,250795.4090909091,25 de julio
Venezuela,2021,112411.76470588235,1 de agosto
Venezuela,2021,93636.11428571428,8 de agosto
Venezuela,2021,102217.72,15 de agosto
Venezuela,2021,34553.333333333336,22 de agosto
Venezuela,2021,146809.0909090909,29 de agosto
Venezuela,2021,141402.5641025641,5 de septiembre
Venezuela,2021,25543.478260869564,12 de septiembre
Venezuela,2021,58666.666666666664,19 de septiembre
Venezuela,2021,147338.75555555554,26 de septiembre
Venezuela,2021,125812.5,3 de octubre
Venezuela,2021,72203.66666666667,10 de octubre
Venezuela,2021,62268.62745098039,17 de octubre
Venezuela,2021,18380.645161290322,24 de octubre
Venezuela,2021,59280.980769230766,31 de octubre
Venezuela,2021,134302.63157894736,7 de noviembre
Venezuela,2021,158345.45454545456,14 de noviembre
Venezuela,2021,28885.714285714286,21 de noviembre
Venezuela,2021,34068.96551724138,28 de noviembre
